id,note,name,address,lat,lon,detloc,type_id,type,owner_id,owner_name,imgur,imgur_key,,,
35,,Brazoria County Youth Homes,"3315 FM 523 Rd., Freeport, Texas 77541",29.0052,-95.3301,none,1,Juvenile Detention Facility,7,The Children's Center Inc,https://i.imgur.com/F1l9FzB.png,brazoria-county-youth-homes-brazoria-texas-36,,,
36,,Galveston Multicultural Institute,"4428 Avenue N., Galveston, TX 77550",29.2884,-94.8153,none,1,Juvenile Detention Facility,7,The Children's Center Inc,https://i.imgur.com/aObqbA5.png,galveston-multicultural-institute-galveston-texas-37,,,
37,,The Pelican Island Center,,29.3356,-94.788,none,1,Juvenile Detention Facility,7,The Children's Center Inc,https://i.imgur.com/fw292wk.png,the-pelican-island-center-galveston-texas-38,,,
38,,Bethany Children's Home,"1863 Bethany Rd, Womelsdorf, PA 19567",40.3519,-76.1803,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/a97fbgc.png,bethany-children-s-home-berks-pennsylvania-39,,,
39,,Yolo County Juvenile Detention Center,"2880 E. Gibson Rd, Woodland, CA 95776",38.6603,-121.7297,none,1,Juvenile Detention Facility,8,State of CA,https://i.imgur.com/x3zkDYU.png,yolo-county-juvenile-detention-center-yolo-california-40,,,
40,,Children's Home of Kingston,"26 Grove St, Kingston, NY 12401",41.9237,-73.9713,none,1,Juvenile Detention Facility,9,Child Welfare League of America,https://i.imgur.com/PvrofUn.png,children-s-home-of-kingston-ulster-new-york-41,,,
41,,Leake and Watts Passages of Hope,"463 Hawthorne Avenue, Yonkers",40.9167,-73.907,none,1,Juvenile Detention Facility,10,Rising Ground,https://i.imgur.com/G5qPhVM.png,leake-and-watts-passages-of-hope-westchester-new-york-42,,,
42,,Griffin Home Residential Programs - Maceachern House,"2500 Lake Washington Blvd N, Renton, WA 98056",47.5145,-122.2043,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/THkbs6B.png,griffin-home-residential-programs--maceachern-house-washington-43,,,
43,,His House Children's Home,"20000 N.W. 47th Avenue Hector Building No. 2 Miami Gardens, FL 33055",25.956,-80.2798,none,1,Juvenile Detention Facility,11,Our Kids Inc.,https://i.imgur.com/MspjgKM.png,his-house-children-s-home-miami-dade-florida-44,,,
44,,Homestead Temporary Shelter for Unaccompanied Children,"960 Bougainville Boulevard, Homestead FL",25.5,-80.3927,none,1,Juvenile Detention Facility,12,Cape Canaveral contractor,https://i.imgur.com/buSHB7o.png,homestead-temporary-shelter-for-unaccompanied-children-florida-45,,,
45,,Holy Family Institute,"8235 Ohio River Blvd, Pittsburgh, PA 15202",40.5103,-80.0996,none,1,Juvenile Detention Facility,13,St. Mary’s Villa for Children and Families,https://i.imgur.com/jS3nOXM.png,holy-family-institute-allegheny-pennsylvania-46,,,
46,,Inwood House/The Children's Village,"1774 Popham Ave, Bronx, NY 10453",40.8514,-73.9182,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/5s2QWqp.png,inwood-house-the-children-s-village-bronx-new-york-47,,,
47,,McAllen Station,"3700 W. Ursula Ave. McAllen, TX",26.1595,-98.2703,none,1,Juvenile Detention Facility,14,U.S. Customs and Border Protection,https://i.imgur.com/U8oRqjG.png,mcallen-station-hildago-texas-48,,,
48,,Lincoln Hall,"route 202 lincolndale, new york 10540",41.7041,-73.2984,none,1,Juvenile Detention Facility,15,Catholic Charities of the Archdiocese of New York,https://i.imgur.com/352YwXT.png,lincoln-hall-lincolndale-new-york-49,,,
49,,Safe Haven,,40.8107,-73.9636,none,1,Juvenile Detention Facility,16,Lutheran Social Services of NY,https://i.imgur.com/T6GE79U.png,safe-haven-new-york-50,,,
50,,Bokenkamp Children's Shelter,"5517 South Alameda Street, Corpus Christi, TX 78412",27.7175,-97.3496,none,1,Juvenile Detention Facility,17,Lutheran Social Services of the South,https://i.imgur.com/wxLNbNt.png,bokenkamp-children-s-shelter-nueces-texas-51,,,
51,,Mercy First,"525 Convent Road, Syosset, NY, 11791",40.8214,-73.4883,none,1,Juvenile Detention Facility,18,Sisters of Mercy-Federal Government,https://i.imgur.com/qJEOGMD.png,mercy-first-nassau-new-york-52,,,
52,,Morrison Paso Staff Secure,"9911 SE Mt Scott Blvd, Portland, OR 97266",45.4669,-122.5607,none,1,Juvenile Detention Facility,2,ICE,https://i.imgur.com/Bp3CUSV.png,morrison-paso-staff-secure-multnomah-oregon-53,,,
53,,Morrison Knott Street,"11456 Northeast Knott Street, Portland, OR 97220",45.5412,-122.5451,none,1,Juvenile Detention Facility,2,ICE,https://i.imgur.com/J9V2ILh.png,morrison-knott-street-multnomah-oregon-54,,,
54,,Nuevo Amanecer Latino Children's Services,"439 N Maclay Ave, San Fernando, CA 91340",34.2874,-118.4361,none,1,Juvenile Detention Facility,19,"Department of Children and Family Services of Los Angeles County, Children and Family Services San Bernardino County, Department of Public and Social Services Riverside County, and Orange County Social Services Agency",https://i.imgur.com/kE1rREr.png,nuevo-amanecer-latino-children-s-services-los-angeles-california-55,,,
55,,Neighbor to Family - MIA (office),"1515 NW 167th St Ste 200, Miami, FL 33169",25.9279,-80.2265,none,1,Juvenile Detention Facility,20,Gordon Johnson,https://i.imgur.com/Lw8tNt2.png,neighbor-to-family--mia-office-broward-florida-56,,,
56,,Neighbor to Family - ATL (office),"2075 West Park Place Boulevard, Suite E Stone Mountain, Georgia 30087",33.8178,-84.1203,none,1,Juvenile Detention Facility,20,Gordon Johnson,https://i.imgur.com/ikj53ZN.png,neighbor-to-family--atl-office-fulton-georgia-57,,,
57,,New Hope Children's Shelter,"1000 N McColl Rd, McAllen, TX 78501",26.21,-98.2105,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/w7LAK13.png,new-hope-children-s-shelter-hildago-texas-58,,,
58,,Noank Community Support Services (office),"306 Thames Street, Groton, CT 06340",41.3544,-72.083,none,1,Juvenile Detention Facility,21,Noank Baptist Church,https://i.imgur.com/3G5LnX2.png,noank-community-support-services-office-new-london-connecticut-59,,,
59,,Pioneer Human Services,"619 54th Ave E; Fife, Washington 98424",47.2507,-122.3556,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/ZkXiDVE.png,pioneer-human-services-pierce-washington-60,,,
60,,Seton Home,"1115 Mission Rd, San Antonio, TX 78210",29.3879,-98.4911,none,1,Juvenile Detention Facility,22,Catholic Charities of the Archdiocese of San Antonio,https://i.imgur.com/1PVqmoV.png,seton-home-bexar-texas-61,,,
61,,St. Peter St. Joseph's Children's Home,"919 Mission Rd, San Antonio, TX 78210",29.3882,-98.4925,none,1,Juvenile Detention Facility,23,Sisters of Charity of the Incarnate Word,https://i.imgur.com/k0PmPgp.png,st-peter-st-joseph-s-children-s-home-bexar-texas-62,,,
62,,Tumbleweed Shelter For Youth,"428 N. 24th St.  Phoenix, AZ 85008",33.4538,-112.0307,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/kHqEO8v.png,tumbleweed-shelter-for-youth-maricopa-arizona-63,,,
63,,Elizabeth Contract Detention Facility,"625 Evans Street Elizabeth, NJ, 07201",40.666,-74.1899,none,1,Juvenile Detention Facility,2,ICE,https://i.imgur.com/ARALvzm.png,elizabeth-contract-detention-facility-union-new-jersey-64,,,
64,,Youth for Tomorrow,11835 Hazel Circle Drive Bristow VA 20136,38.7417,-77.5478,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/UoR22zv.png,youth-for-tomorrow-prince-william-virginia-65,,,
65,,Karnes County Residential Center,"409 FM1144, Karnes City, TX 78118",28.8854,-97.911,none,1,Juvenile Detention Facility,2,ICE,https://i.imgur.com/AlCGYKG.png,karnes-county-residential-center-66,,,
66,,Assessment Center of Tarrant County,"241 W. Thornhill Dr. Fort Worth, TX 76115",32.6827,-97.3271,none,1,Juvenile Detention Facility,24,Texas Court Appointed Special Advocates,https://i.imgur.com/wEu5vA7.png,assessment-center-of-tarrant-county-67,,,
67,,BCFS Baptist Child and Home Ministries,"1506 Bexar Crossing, San Antonio, TX 78232",29.6013,-98.4725,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/xylKlEm.png,bcfs-baptist-child-and-home-ministries-bexas-texas-68,,,
68,,BCFS HHS International Children’s Services Emergency,"Raymondsville, TX",26.5147,-97.7634,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/3YJHd9j.png,bcfs-hhs-international-children-s-services-emergency-69,,,
69,,BCFS HHS International Children's Services Emergency,"1506 Bexar Crossing, San Antonio, TX 78232",29.6013,-98.4725,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/SHpcZ0B.png,bcfs-hhs-international-children-s-services-emergency-70,,,
70,,BCFS -HHS International Children's Services,"Baytown, TX",29.7355,-94.9774,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/Elw1O7A.png,bcfs-hhs-international-children-s-services-71,,,
71,,BCFS International Children's Shelter,"3700 E Harrison Ave, Harlingen, TX 78550",26.1906,-97.6535,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/tKoWYFY.png,bcfs-international-children-s-shelter-72,,,
72,,BCHM Region Children's Assessment Center,"San Antonio, TX",29.4241,-98.4936,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/X4uEVUt.png,bchm-region-children-s-assessment-center-73,,,
73,,Southwest Key Houston,"7900 Mesa Dr, Houston, TX 77028",29.8346,-95.2612,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/1aeMflo.png,southwest-key-houston-74,,,
74,,St. Michaels Home for Children,"2900 Louisiana St, Houston, TX 77006",29.7449,-95.3789,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/0S8WxZ4.png,st-michaels-home-for-children-75,,,
75,,St. Michaels Home for Children II,"Houston, TX",29.7604,-95.3698,none,1,Juvenile Detention Facility,,actor not entered,https://i.imgur.com/VBFJ0WY.png,st-michaels-home-for-children-ii-76,,,
76,,SOUTH TEXAS DETENTION COMPLEX,566 VETERANS DRIVE PEARSALL TX 78061,28.895,-99.1212,STCDFTX,,no type,,actor not entered,,STCDFTX,,,
77,,STEWART DETENTION CENTER,146 CCA ROAD LUMPKIN GA 31815,32.0366,-84.7718,STWRTGA,,no type,,actor not entered,,STWRTGA,,,
78,,ADELANTO ICE PROCESSING CENTER,10250 RANCHO ROAD ADELANTO CA 92301,34.5592,-117.441,ADLNTCA,,no type,,actor not entered,,ADLNTCA,,,
79,,ELOY FEDERAL CONTRACT FACILITY,1705 EAST HANNA RD. ELOY AZ 85131,32.8177,-111.52,EAZ,,no type,,actor not entered,,EAZ,,,
80,,NORTHWEST DETENTION CENTER,1623 E. J STREET TACOMA WA 98421,47.2491,-122.421,CSCNWWA,,no type,,actor not entered,,CSCNWWA,,,
81,,JENA/LASALLE DETENTION FACILITY,830 PINEHILL ROAD JENA LA 71342,31.7083,-92.1524,JENADLA,,no type,,actor not entered,,JENADLA,,,
82,,PORT ISABEL,27991 BUENA VISTA BOULEVARD LOS FRESNOS TX 78566,26.155,-97.3383,PIC,,no type,,actor not entered,,PIC,,,
83,,HOUSTON CONTRACT DETENTION FACILITY,15850 EXPORT PLAZA DRIVE HOUSTON TX 77032,29.9497,-95.3122,HOUICDF,,no type,,actor not entered,,HOUICDF,,,
84,,SOUTH TEXAS FAMILY RESIDENTIAL CENTER,1925 WEST HIGHWAY 85 DILLEY TX 78017,28.6579,-99.2004,STFRCTX,,no type,,actor not entered,,STFRCTX,,,
85,,OTERO COUNTY PROCESSING CENTER,26 MCGREGOR RANGE ROAD CHAPARRAL NM 88081,32.0768,-106.255,OTRPCNM,,no type,,actor not entered,,OTRPCNM,,,
86,,OTAY MESA DETENTION CENTER (SAN DIEGO CDF),7488 CALZADA DE LA FUENTE SAN DIEGO CA 92154,32.575,-116.915,CCASDCA,,no type,,actor not entered,,CCASDCA,,,
87,,JOE CORLEY DETENTION FACILITY,500 HILBIG RD. CONROE TX 77301,30.3358,-95.4481,MONTGTX,,no type,,actor not entered,,MONTGTX,,,
88,,EL PASO SERVICE PROCESSING CENTER,8915 MONTANA AVE. EL PASO TX 79925,31.7939,-106.369,EPC,,no type,,actor not entered,,EPC,,,
89,,YORK COUNTY PRISON,3400 CONCORD ROAD YORK PA 17402,39.9865,-76.6608,YORCOPA,,no type,,actor not entered,,YORCOPA,,,
90,,IMMIGRATION CENTERS OF AMERICA FARMVILLE,508 WATERWORKS ROAD FARMVILLE VA 23901,37.3239,-78.437,FRMVLVA,,no type,,actor not entered,,FRMVLVA,,,
91,,BROWARD TRANSITIONAL CENTER,3900 NORTH POWERLINE ROAD POMPANO BEACH FL 33073,26.2772,-80.151,WCCPBFL,,no type,,actor not entered,,WCCPBFL,,,
92,,ESSEX COUNTY CORRECTIONAL FACILITY,354 DOREMUS AVENUE NEWARK NJ 7105,40.7212,-74.1272,ESSEXNJ,,no type,,actor not entered,,ESSEXNJ,,,
93,,IRWIN COUNTY DETENTION CENTER,132 COTTON DRIVE OCILLA GA 31772,31.5781,-83.253,IRWINGA,,no type,,actor not entered,,IRWINGA,,,
94,,IMPERIAL REGIONAL DETENTION FACILITY,1572 GATEWAY CALEXICO CA 92231,32.6908,-115.398,IRADFCA,,no type,,actor not entered,,IRADFCA,,,
95,,HUDSON COUNTY CORRECTIONAL CENTER,30-35 HACKENSACK AVE. KEARNY NJ 7032,40.7279,-74.1084,HUDSONJ,,no type,,actor not entered,,HUDSONJ,,,
96,,"CCA, FLORENCE CORRECTIONAL CENTER",1100 BOWLING ROAD FLORENCE AZ 85132,33.0371,-111.371,CCAFLAZ,,no type,,actor not entered,,CCAFLAZ,,,
97,,DENVER CONTRACT DETENTION FACILITY,3130 N. OAKLAND ST. AURORA CO 80010,39.7606,-104.849,DENICDF,,no type,,actor not entered,,DENICDF,,,
98,,BUFFALO (BATAVIA) SERVICE PROCESSING CENTER,4250 FEDERAL DRIVE BATAVIA NY 14020,43.0202,-78.2026,BTV,,no type,,actor not entered,,BTV,,,
99,,HUTTO CCA,1001 WELCH STREET TAYLOR TX 76574,30.5653,-97.4198,CCAHUTX,,no type,,actor not entered,,CCAHUTX,,,
100,,POLK COUNTY ADULT DETENTION FACILITY,3400 FM 350 SOUTH LIVINGSTON TX 77351,30.6977,-95.0061,POLKCTX,,no type,,actor not entered,,POLKCTX,,,
101,,RIO GRANDE DETENTION CENTER,1001 SAN RIO BOULEVARD LAREDO TX 78046,27.3777,-99.4901,RGRNDTX,,no type,,actor not entered,,RGRNDTX,,,
102,,THEO LACY FACILITY,501 THE CITY DRIVE SOUTH ORANGE CA 92868,33.7818,-117.888,TLACYCA,,no type,,actor not entered,,TLACYCA,,,
103,,KROME NORTH SERVICE PROCESSING CENTER,18201 SOUTHWEST 12TH STREET MIAMI FL 33194,25.7543,-80.4891,KRO,,no type,,actor not entered,,KRO,,,
104,,KARNES COUNTY RESIDENTIAL CENTER,FM 1144 AT US HIGHWAY 181 KARNES CITY TX 78118,28.8858,-97.9112,KCCDCTX,,no type,,actor not entered,,KCCDCTX,,,
105,,FLORENCE SERVICE PROCESSING CENTER,3250 NORTH PINAL PARKWAY FLORENCE AZ 85132,33.0637,-111.379,FLO,,no type,,actor not entered,,FLO,,,
106,,PINE PRAIRIE CORRECTIONAL CENTER,1133 HAMPTON DUPRE ROAD PINE PRAIRIE LA 70576,30.7886,-92.4231,PINEPLA,,no type,,actor not entered,,PINEPLA,,,
107,,WEST TEXAS DETENTION FACILITY,401 S. VAQUERO AVE. SIERRA BLANCA TX 79851,31.1666,-105.352,WTXDFTX,,no type,,actor not entered,,WTXDFTX,,,
108,,ROLLING PLAINS DETENTION CENTER,118 COUNTY ROAD 206 HASKELL TX 79521,33.1714,-99.7201,HASKLTX,,no type,,actor not entered,,HASKLTX,,,
109,,LAREDO PROCESSING CENTER,4702 EAST SAUNDERS STREET LAREDO TX 78041,27.5289,-99.4479,LRDICDF,,no type,,actor not entered,,LRDICDF,,,
110,,Redacted,Redacted Redacted Redacted Redacted,NA,NA,Redacted,,no type,,actor not entered,,Redacted,,,
111,,ETOWAH COUNTY JAIL (ALABAMA),827 FORREST AVENUE GADSDEN AL 35901,34.0166,-86.0124,ETOWAAL,,no type,,actor not entered,,ETOWAAL,,,
112,,JAMES A. MUSICK FACILITY,13502 MUSICK ROAD IRVINE CA 92618,33.6625,-117.703,MUSIKCA,,no type,,actor not entered,,MUSIKCA,,,
119,,ELIZABETH CONTRACT DETENTION FACILITY,625 EVANS STREET ELIZABETH NJ 7201,40.6661,-74.1897,ELZICDF,,no type,,actor not entered,,ELZICDF,,,
120,,SOUTH LOUISIANA DETENTION CENTER,3843 STAGG AVENUE BASILE LA 70515,30.4857,-92.5958,BASILLA,,no type,,actor not entered,,BASILLA,,,
121,,MESA VERDE DETENTION FACILITY,425 GOLDEN STATE AVE BAKERSFIELD CA 93301,35.38,-119.006,CACFMES,,no type,,actor not entered,,CACFMES,,,
122,,HENDERSON DETENTION CENTER,18 E BASIC ROAD HENDERSON NV 89015,36.031,-114.979,HENDENV,,no type,,actor not entered,,HENDENV,,,
123,,JOHNSON COUNTY CORRECTIONS CENTER,1800 RIDGEMAR DRIVE CLEBURNE TX 76031,32.372,-97.3891,JOHNSTX,,no type,,actor not entered,,JOHNSTX,,,
124,,GLADES COUNTY DETENTION CENTER,1297 EAST SR 78 MOORE HAVEN FL 33471,26.8386,-81.1247,GLADEFL,,no type,,actor not entered,,GLADEFL,,,
125,,BAKER COUNTY SHERIFF'S OFFICE,1 SHERIFF OFFICE DRIVE MACCLENNY FL 32063,30.2957,-82.1222,BAKERFL,,no type,,actor not entered,,BAKERFL,,,
126,,"MCRAE CORRECTIONAL FACILITY, CCA",1000 JIM HAMMOCK DR. MCRAE GA 31055,32.0517,-82.8742,BOPRAE,,no type,,actor not entered,,BOPRAE,,,
127,,MCHENRY COUNTY CORRECTIONAL FACILITY,2200 NORTH SEMINARY AVENUE WOODSTOCK IL 60098,42.3405,-88.4409,MCHENIL,,no type,,actor not entered,,MCHENIL,,,
128,,BERGEN COUNTY JAIL,160 SOUTH RIVER STREET HACKENSACK NJ 7601,40.8733,-74.0401,BERGENJ,,no type,,actor not entered,,BERGENJ,,,
129,,CONTRA COSTA COUNTY JAIL WEST,5555 GIANT HIGHWAY RICHMOND CA 94806,37.9944,-122.354,CONWECA,,no type,,actor not entered,,CONWECA,,,
130,,YUBA COUNTY JAIL,215 5TH STREET MARYSVILLE CA 95901,39.1411,-121.587,YUBAJCA,,no type,,actor not entered,,YUBAJCA,,,
131,,PRAIRIELAND DETENTION FACILITY,1209 SUNFLOWER LN ALVARADO TX 76009,32.4195,-97.1969,PRLDCTX,,no type,,actor not entered,,PRLDCTX,,,
132,,SUFFOLK COUNTY HOUSE OF CORRECTIONS,20 BRADSTON STREET BOSTON MA 2118,42.3344,-71.0677,SUFFOMA,,no type,,actor not entered,,SUFFOMA,,,
133,,DODGE COUNTY JAIL,215 WEST CENTRAL STREET JUNEAU WI 53039,43.4076,-88.7041,DODGEWI,,no type,,actor not entered,,DODGEWI,,,
134,,ALEXANDRIA STAGING FACILITY,1511 ARNOLD DRIVE ALEXANDRIA LA 71303,31.3237,-92.5353,JENATLA,,no type,,actor not entered,,JENATLA,,,
